,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
3615,88,298,161,"(259L, 125L, 79L, 73L)",234.552980932,14,2,0.139438087177,68
3616,89,301,160,"(262L, 122L, 78L, 76L)",235.088932323,14,2,0.143166955839,69
3617,90,293,161,"(250L, 124L, 87L, 75L)",235.027128157,14,2,0.142736954868,70
3618,91,291,160,"(246L, 123L, 91L, 75L)",231.991268282,14,2,0.121615034255,71
3619,92,295,161,"(251L, 121L, 88L, 81L)",231.110462603,14,2,0.115486850346,72
3620,93,294,159,"(250L, 119L, 89L, 80L)",229.811296256,14,2,0.106447932358,73
3621,94,292,161,"(247L, 121L, 91L, 81L)",230.999573652,14,2,0.11471534319,74
3622,95,293,164,"(249L, 123L, 89L, 83L)",230.448910514,14,2,0.110884117917,75
3623,96,293,168,"(249L, 126L, 89L, 84L)",231.65952531,14,2,0.119306940663,76
3624,97,292,170,"(248L, 128L, 88L, 85L)",230.894124974,14,2,0.113981686602,77
3625,98,292,176,"(247L, 134L, 91L, 84L)",229.383234714,14,2,0.103469704678,78
3626,99,293,180,"(247L, 139L, 93L, 82L)",228.142265193,14,2,0.0948356896789,79
3627,100,296,181,"(254L, 140L, 85L, 83L)",230.173866091,14,2,0.108970503088,80
3628,101,299,183,"(258L, 142L, 82L, 83L)",232.245665962,14,2,0.123384999872,81
3629,102,301,189,"(260L, 149L, 82L, 80L)",231.518481518,14,2,0.118325631944,82
3630,103,300,194,"(259L, 153L, 83L, 82L)",231.210945274,14,2,0.116185956064,83
3631,104,299,199,"(260L, 157L, 78L, 85L)",231.001221498,14,2,0.114726808042,84
3632,105,295,202,"(257L, 159L, 77L, 86L)",231.410808614,14,2,0.117576500355,85
3633,106,291,200,"(252L, 158L, 79L, 84L)",232.216915423,14,2,0.123184968702,86
3634,107,299,196,"(257L, 156L, 85L, 81L)",231.210233806,14,2,0.116181006046,87
3635,108,302,194,"(260L, 154L, 85L, 81L)",231.006152663,14,2,0.114761116499,88
3636,109,305,191,"(261L, 154L, 88L, 75L)",233.719448506,14,2,0.133638805774,89
3637,110,309,189,"(267L, 154L, 84L, 71L)",236.804675325,14,2,0.155104195684,90
3638,111,308,187,"(265L, 148L, 87L, 79L)",237.144304367,14,2,0.157467156418,91
3639,112,314,187,"(273L, 150L, 83L, 75L)",236.837608906,14,2,0.155333330269,92
3640,113,322,187,"(277L, 150L, 90L, 74L)",238.088166511,14,2,0.164034054128,93
3641,114,326,187,"(278L, 152L, 96L, 70L)",236.360641526,14,2,0.15201484142,94
3642,115,330,187,"(280L, 154L, 100L, 67L)",235.511018711,14,2,0.146103611527,95
3643,116,333,188,"(282L, 152L, 103L, 72L)",234.880432645,14,2,0.141716324441,96
3644,117,333,188,"(282L, 153L, 103L, 71L)",236.074899174,14,2,0.150026796018,97
3645,118,333,188,"(281L, 152L, 104L, 72L)",234.073625349,14,2,0.136102982472,98
3646,119,336,184,"(285L, 150L, 103L, 69L)",234.91421475,14,2,0.141951362605,99
3647,120,337,183,"(285L, 150L, 104L, 66L)",234.064774243,14,2,0.136041401114,100
3648,121,341,183,"(290L, 147L, 103L, 72L)",231.763102323,14,2,0.120027575191,101
3649,122,342,183,"(290L, 147L, 104L, 73L)",230.282300224,14,2,0.109724930911,102
3650,123,339,182,"(287L, 145L, 105L, 74L)",229.617710197,14,2,0.105101062098,103
3651,124,344,182,"(291L, 146L, 107L, 72L)",228.787504351,14,2,0.0993249252897,104
3652,125,348,185,"(296L, 151L, 104L, 69L)",229.519392315,14,2,0.104417017845,105
3653,126,349,186,"(298L, 148L, 102L, 76L)",229.073408893,14,2,0.101314099127,106
3654,127,353,188,"(302L, 150L, 103L, 76L)",227.955845459,14,2,0.0935386789505,107
3655,128,351,187,"(301L, 150L, 101L, 75L)",228.221539512,14,2,0.0953872388052,108
3656,129,350,188,"(299L, 150L, 103L, 77L)",227.085018911,14,2,0.0874799246054,109
3657,130,350,189,"(299L, 151L, 103L, 77L)",226.675706962,14,2,0.0846321467588,110
3658,131,351,189,"(300L, 150L, 102L, 79L)",226.514180232,14,2,0.0835083284931,111
3659,132,350,189,"(300L, 150L, 100L, 79L)",227.47860829,14,2,0.090218313055,112
3660,133,352,189,"(302L, 150L, 101L, 79L)",227.90918197,14,2,0.0932140188693,113
3661,134,354,189,"(304L, 149L, 101L, 81L)",226.712052117,14,2,0.0848850172841,114
3662,135,357,186,"(308L, 147L, 98L, 79L)",225.829735797,14,2,0.078746323128,115
3663,136,354,184,"(304L, 144L, 100L, 80L)",225.921914358,14,2,0.0793876532034,116
3664,137,354,183,"(303L, 142L, 102L, 82L)",227.414968259,14,2,0.0897755391,117
3665,138,357,183,"(306L, 143L, 103L, 81L)",227.748494983,14,2,0.0920960431011,118
3666,139,354,184,"(304L, 144L, 100L, 80L)",229.28608967,14,2,0.102793820417,119
3667,140,353,181,"(302L, 142L, 103L, 79L)",228.423448966,14,2,0.0967920188795,120
3668,141,349,180,"(297L, 141L, 105L, 79L)",227.698687053,14,2,0.0917495056504,121
3669,142,344,178,"(289L, 141L, 110L, 74L)",228.499168607,14,2,0.0973188364217,122
3670,143,343,177,"(289L, 140L, 109L, 74L)",229.020248426,14,2,0.100944236484,123
3671,144,338,178,"(283L, 140L, 111L, 76L)",228.008512031,14,2,0.0939051053355,124
3672,145,340,178,"(284L, 140L, 112L, 76L)",227.619825356,14,2,0.0912008273238,125
3673,146,338,176,"(283L, 139L, 111L, 74L)",227.29406973,14,2,0.0889343905451,126
3674,147,342,177,"(284L, 138L, 116L, 79L)",228.486578819,14,2,0.0972312432829,127
3675,148,339,180,"(281L, 141L, 117L, 78L)",227.995152463,14,2,0.0938121564649,128
3676,149,339,178,"(281L, 140L, 117L, 76L)",228.096107641,14,2,0.0945145496374,129
3677,150,339,176,"(281L, 139L, 116L, 74L)",226.075650498,14,2,0.080457268628,130
3678,151,341,180,"(283L, 143L, 116L, 75L)",225.675148298,14,2,0.0776707843994,131
3679,152,344,182,"(286L, 146L, 117L, 72L)",226.650985872,14,2,0.0844601503789,132
3680,153,345,181,"(287L, 144L, 116L, 74L)",227.228269699,14,2,0.0884765884495,133
3681,154,348,180,"(290L, 144L, 116L, 73L)",225.713428857,14,2,0.0779371204467,134
3682,155,354,178,"(293L, 143L, 122L, 71L)",225.20158648,14,2,0.0743759896666,135
3683,156,352,179,"(292L, 143L, 121L, 73L)",226.673139715,14,2,0.0846142851979,136
3684,157,352,179,"(292L, 143L, 121L, 73L)",226.023028012,14,2,0.0800911489709,137
3685,158,354,174,"(293L, 136L, 122L, 77L)",226.768748942,14,2,0.085279484051,138
3686,159,357,173,"(296L, 139L, 122L, 68L)",227.493160419,14,2,0.0903195591351,139
3687,160,356,171,"(299L, 136L, 114L, 71L)",227.626657112,14,2,0.0912483591013,140
3688,161,353,173,"(294L, 137L, 118L, 73L)",225.115754503,14,2,0.0737788157858,141
3689,162,349,173,"(291L, 136L, 117L, 75L)",226.394856004,14,2,0.0826781331091,142
3690,163,344,169,"(288L, 133L, 112L, 73L)",226.860893855,14,2,0.0859205800216,143
3691,164,342,169,"(284L, 133L, 117L, 72L)",226.4325182,14,2,0.0829401669149,144
3692,165,338,167,"(280L, 132L, 116L, 70L)",226.404520207,14,2,0.082745371561,145
3693,166,336,164,"(277L, 128L, 119L, 72L)",226.765127238,14,2,0.0852542861379,146
3694,167,331,164,"(270L, 131L, 122L, 66L)",226.980879541,14,2,0.0867553774913,147
3695,168,330,162,"(270L, 129L, 120L, 67L)",226.563678338,14,2,0.0838527103531,148
3696,169,326,163,"(266L, 128L, 121L, 71L)",226.035240621,14,2,0.0801761179037,149
3697,170,332,162,"(272L, 127L, 121L, 70L)",225.772437101,14,2,0.0783476688567,150
3698,171,332,162,"(271L, 126L, 123L, 72L)",223.464842334,14,2,0.0622926348703,151
3699,172,332,162,"(271L, 126L, 123L, 72L)",221.919354839,14,2,0.0515399435304,152
3700,173,332,162,"(271L, 126L, 123L, 72L)",221.156940921,14,2,0.0462354673969,153
3701,174,328,155,"(267L, 123L, 123L, 64L)",221.879015593,14,2,0.0512592842159,154
3702,175,332,155,"(272L, 121L, 121L, 68L)",222.059085842,14,2,0.0525121185562,155
3703,176,332,152,"(273L, 119L, 118L, 66L)",223.402037148,14,2,0.061855669328,156
3704,177,335,157,"(276L, 121L, 118L, 72L)",221.139708561,14,2,0.0461155736776,157
3705,178,335,158,"(275L, 121L, 120L, 75L)",220.696266763,14,2,0.0430303382475,158
3706,179,337,159,"(275L, 123L, 124L, 72L)",219.531222043,14,2,0.0349245681858,159
3707,180,338,159,"(278L, 123L, 121L, 73L)",219.442321557,14,2,0.0343060452352,160
3708,181,336,154,"(276L, 120L, 120L, 68L)",221.245860121,14,2,0.0468541205509,161
3709,182,334,156,"(275L, 122L, 118L, 68L)",219.722630419,14,2,0.0362562872633,162
3710,183,334,156,"(275L, 122L, 118L, 68L)",218.435157972,14,2,0.027298729296,163
3711,184,335,157,"(274L, 123L, 123L, 68L)",218.513295005,14,2,0.0278423657886,164
3712,185,335,157,"(274L, 123L, 123L, 68L)",216.118756737,14,2,0.0111824245252,165
3713,186,327,156,"(263L, 122L, 128L, 69L)",215.482926829,14,2,0.00675865353632,166
3714,187,330,157,"(266L, 123L, 129L, 69L)",214.74087531,14,2,0.00159584829072,167
3715,188,334,162,"(269L, 126L, 130L, 72L)",214.511503564,14,2,0.0,168
3716,0,325,304,"(284, 266, 82, 76)",355.699128216,14,3,0.871750567519,-3
3717,1,325,304,"(284, 266, 82, 76)",363.218477568,14,3,0.9149371679,-2
3718,2,325,304,"(284, 266, 82, 76)",377.934616202,14,3,0.999457778484,-1
3719,3,325,304,"(284, 266, 82, 76)",378.029024027,14,3,1.0,0
3720,4,306,302,"(267L, 267L, 78L, 71L)",362.616548317,14,3,0.911480049901,1
3721,5,304,305,"(265L, 269L, 79L, 72L)",364.742361927,14,3,0.923689439113,2
3722,6,304,305,"(265L, 269L, 79L, 72L)",353.595475911,14,3,0.859668459453,3
3723,7,304,305,"(265L, 269L, 79L, 72L)",346.10840188,14,3,0.816667229018,4
3724,8,304,309,"(267L, 271L, 75L, 77L)",355.606552786,14,3,0.871218870174,5
3725,9,304,309,"(267L, 271L, 75L, 77L)",351.708765052,14,3,0.848832332005,6
3726,10,297,304,"(257L, 267L, 81L, 75L)",353.798808557,14,3,0.860836279343,7
3727,11,300,303,"(260L, 265L, 80L, 76L)",348.859828587,14,3,0.83246976194,8
3728,12,300,303,"(261L, 265L, 78L, 77L)",345.617607345,14,3,0.81384840169,9
3729,13,301,304,"(265L, 266L, 72L, 77L)",341.972073343,14,3,0.792910656576,10
3730,14,301,307,"(265L, 267L, 72L, 80L)",336.738520759,14,3,0.762852292022,11
3731,15,296,307,"(260L, 266L, 73L, 82L)",337.270380435,14,3,0.765906972714,12
3732,16,294,304,"(257L, 264L, 74L, 80L)",337.529965063,14,3,0.767397870009,13
3733,17,296,310,"(259L, 270L, 74L, 81L)",330.566935484,14,3,0.727406434338,14
3734,18,294,310,"(258L, 270L, 72L, 80L)",333.914968758,14,3,0.746635514985,15
3735,19,293,309,"(259L, 268L, 68L, 82L)",332.044468844,14,3,0.735892493411,16
3736,20,299,311,"(266L, 270L, 67L, 82L)",326.429552321,14,3,0.703643804762,17
3737,21,296,308,"(265L, 267L, 62L, 82L)",326.281344723,14,3,0.70279258985,18
3738,22,296,310,"(264L, 271L, 64L, 79L)",325.134095344,14,3,0.69620348245,19
3739,23,294,307,"(262L, 266L, 65L, 83L)",323.031693989,14,3,0.684128559085,20
3740,24,292,305,"(261L, 264L, 62L, 83L)",320.942715505,14,3,0.672130728587,21
3741,25,294,306,"(263L, 266L, 63L, 81L)",316.679055887,14,3,0.647642843334,22
3742,26,295,302,"(263L, 260L, 64L, 84L)",316.156899811,14,3,0.644643894257,23
3743,27,297,306,"(265L, 265L, 65L, 83L)",313.341483074,14,3,0.628473841256,24
3744,28,301,311,"(261L, 273L, 80L, 77L)",306.572172619,14,3,0.589595011215,25
3745,29,302,307,"(265L, 267L, 74L, 80L)",305.727137914,14,3,0.584741642338,26
3746,30,302,307,"(265L, 267L, 74L, 80L)",296.315451174,14,3,0.530686599123,27
3747,31,306,303,"(272L, 261L, 68L, 85L)",302.268916155,14,3,0.564879705602,28
3748,32,305,308,"(272L, 265L, 67L, 87L)",302.733229329,14,3,0.567546439989,29
3749,33,312,312,"(278L, 267L, 68L, 91L)",294.788930818,14,3,0.521919188336,30
3750,34,320,315,"(287L, 270L, 67L, 90L)",295.870394565,14,3,0.528130462809,31
3751,35,317,314,"(285L, 271L, 65L, 87L)",292.045258621,14,3,0.506161192636,32
3752,36,311,314,"(279L, 272L, 65L, 85L)",287.299693408,14,3,0.47890553276,33
3753,37,319,316,"(284L, 278L, 70L, 76L)",288.256965107,14,3,0.484403523128,34
3754,38,320,311,"(282L, 276L, 77L, 70L)",288.593278268,14,3,0.486335102767,35
3755,39,315,305,"(274L, 270L, 83L, 70L)",290.189159595,14,3,0.495500881065,36
3756,40,314,304,"(274L, 271L, 80L, 66L)",298.99700778,14,3,0.546087840389,37
3757,41,324,304,"(286L, 272L, 77L, 65L)",305.940102498,14,3,0.585964782263,38
3758,42,324,299,"(286L, 273L, 76L, 53L)",314.821801314,14,3,0.636975894999,39
3759,43,324,299,"(286L, 273L, 76L, 53L)",305.622342482,14,3,0.58413976068,40
3760,44,323,310,"(285L, 278L, 76L, 64L)",299.513999411,14,3,0.549057128011,41
3761,45,326,313,"(286L, 280L, 80L, 66L)",296.141538462,14,3,0.529687749559,42
3762,46,326,309,"(288L, 275L, 76L, 69L)",292.397391536,14,3,0.508183631384,43
3763,47,325,311,"(285L, 275L, 80L, 73L)",287.147528517,14,3,0.478031589545,44
3764,48,328,316,"(289L, 274L, 79L, 85L)",284.241218374,14,3,0.461339499728,45
3765,49,326,316,"(284L, 275L, 85L, 83L)",278.548286604,14,3,0.428642738634,46
3766,50,330,316,"(287L, 278L, 86L, 76L)",277.195127353,14,3,0.420871009314,47
3767,51,329,317,"(286L, 279L, 86L, 76L)",279.480631277,14,3,0.433997563222,48
3768,52,332,325,"(290L, 285L, 85L, 80L)",275.318318318,14,3,0.410091751961,49
3769,53,331,326,"(288L, 283L, 87L, 87L)",268.241364606,14,3,0.369446004886,50
3770,54,333,324,"(288L, 279L, 90L, 91L)",265.941755373,14,3,0.356238438601,51
3771,55,336,325,"(293L, 280L, 86L, 90L)",265.837643069,14,3,0.355640480422,52
3772,56,338,327,"(294L, 283L, 89L, 88L)",264.207415254,14,3,0.346277436643,53
3773,57,338,329,"(291L, 284L, 94L, 91L)",259.998380895,14,3,0.322103285877,54
3774,58,330,328,"(291L, 285L, 79L, 87L)",259.950842057,14,3,0.321830251513,55
3775,59,337,332,"(291L, 292L, 93L, 81L)",258.529047935,14,3,0.313664324951,56
3776,60,335,328,"(296L, 287L, 79L, 83L)",255.401005506,14,3,0.295698738833,57
3777,61,337,327,"(298L, 286L, 78L, 82L)",250.821420202,14,3,0.269396367281,58
3778,62,342,332,"(307L, 290L, 71L, 84L)",250.987610619,14,3,0.270350864649,59
3779,63,342,332,"(307L, 290L, 71L, 84L)",249.486978508,14,3,0.261732140305,60
3780,64,342,332,"(307L, 290L, 71L, 84L)",248.702654867,14,3,0.257227459106,61
3781,65,339,331,"(299L, 291L, 81L, 80L)",253.276165557,14,3,0.283494941736,62
3782,66,340,335,"(297L, 294L, 87L, 83L)",250.512720605,14,3,0.267623383278,63
3783,67,343,335,"(300L, 296L, 87L, 78L)",253.018056545,14,3,0.282012519495,64
3784,68,347,337,"(301L, 299L, 93L, 76L)",248.352724764,14,3,0.255217671981,65
3785,69,352,340,"(307L, 301L, 91L, 79L)",249.34998854,14,3,0.26094535268,66
3786,70,349,344,"(306L, 304L, 87L, 81L)",247.916286496,14,3,0.252711034213,67
3787,71,357,346,"(309L, 306L, 96L, 80L)",245.672723194,14,3,0.2398253619,68
3788,72,355,343,"(308L, 301L, 95L, 84L)",244.07961165,14,3,0.23067549156,69
3789,73,352,337,"(305L, 297L, 94L, 80L)",244.842176871,14,3,0.235055205534,70
3790,74,351,341,"(303L, 299L, 96L, 84L)",241.200784962,14,3,0.214141250104,71
3791,75,352,338,"(304L, 296L, 96L, 84L)",238.316711871,14,3,0.197576876486,72
3792,76,353,342,"(304L, 302L, 98L, 81L)",236.722416993,14,3,0.188420209788,73
3793,77,356,340,"(307L, 304L, 98L, 73L)",237.40893617,14,3,0.192363161227,74
3794,78,356,344,"(309L, 301L, 94L, 86L)",235.432540476,14,3,0.181011938261,75
3795,79,356,342,"(310L, 298L, 92L, 88L)",234.444809866,14,3,0.17533901031,76
3796,80,361,343,"(313L, 299L, 96L, 88L)",233.388108328,14,3,0.169269955008,77
3797,81,357,336,"(310L, 299L, 95L, 75L)",235.0730563,14,3,0.178947278314,78
3798,82,361,346,"(312L, 303L, 98L, 86L)",231.823553549,14,3,0.160284097476,79
3799,83,370,352,"(321L, 311L, 99L, 82L)",230.335585586,14,3,0.151738108344,80
3800,84,371,348,"(321L, 308L, 100L, 81L)",230.979869866,14,3,0.15543848805,81
3801,85,368,347,"(318L, 305L, 101L, 85L)",230.127166504,14,3,0.150541075043,82
3802,86,367,346,"(316L, 304L, 103L, 85L)",231.345399393,14,3,0.157537868846,83
3803,87,370,348,"(320L, 305L, 100L, 87L)",229.671169355,14,3,0.147922102875,84
3804,88,378,347,"(327L, 304L, 103L, 87L)",230.479324056,14,3,0.152563655286,85
3805,89,377,348,"(326L, 306L, 103L, 85L)",232.163972286,14,3,0.16223925706,86
3806,90,374,345,"(326L, 303L, 96L, 84L)",231.238842975,14,3,0.156925873149,87
3807,91,375,348,"(329L, 305L, 93L, 87L)",233.416609784,14,3,0.169433650151,88
3808,92,373,349,"(324L, 308L, 98L, 82L)",231.723578993,14,3,0.159709904015,89
3809,93,374,350,"(324L, 308L, 100L, 84L)",230.634667785,14,3,0.153455855825,90
3810,94,378,353,"(328L, 311L, 100L, 84L)",226.983083429,14,3,0.132483361141,91
3811,95,384,353,"(337L, 310L, 95L, 87L)",231.873652695,14,3,0.160571836701,92
3812,96,382,352,"(332L, 311L, 101L, 83L)",230.650900455,14,3,0.153549086479,93
3813,97,384,350,"(332L, 311L, 105L, 79L)",234.66989882,14,3,0.176631785285,94
3814,98,384,353,"(334L, 314L, 100L, 79L)",235.347133758,14,3,0.180521413666,95
3815,99,388,355,"(341L, 312L, 95L, 87L)",233.422213392,14,3,0.169465833889,96
3816,100,384,359,"(335L, 316L, 98L, 86L)",230.376218324,14,3,0.151971478245,97
3817,101,384,359,"(333L, 318L, 102L, 82L)",233.137822406,14,3,0.167832463863,98
3818,102,383,357,"(332L, 315L, 102L, 85L)",232.380324161,14,3,0.163481851536,99
3819,103,383,357,"(332L, 315L, 102L, 85L)",230.465322277,14,3,0.152483237526,100
3820,104,383,357,"(332L, 315L, 102L, 85L)",229.729928383,14,3,0.148259579238,101
3821,105,374,357,"(327L, 311L, 94L, 92L)",236.819392752,14,3,0.188977179966,102
3822,106,365,361,"(324L, 317L, 83L, 89L)",238.796189253,14,3,0.200330704921,103
3823,107,363,361,"(328L, 316L, 70L, 91L)",234.971530249,14,3,0.178364174006,104
3824,108,363,361,"(328L, 316L, 70L, 91L)",234.18616548,14,3,0.173853513199,105
3825,109,363,361,"(328L, 316L, 70L, 91L)",232.445284698,14,3,0.163854945614,106
3826,110,362,355,"(323L, 312L, 78L, 86L)",240.402242912,14,3,0.209554906951,107
3827,111,365,358,"(319L, 313L, 93L, 91L)",238.726726727,14,3,0.199931754132,108
3828,112,365,358,"(319L, 313L, 93L, 91L)",234.552177177,14,3,0.175955663284,109
3829,113,365,354,"(315L, 309L, 101L, 91L)",240.037753929,14,3,0.207461502414,110
3830,114,355,350,"(316L, 306L, 78L, 89L)",242.7100894,14,3,0.222809783054,111
3831,115,355,350,"(316L, 306L, 78L, 89L)",243.056194125,14,3,0.224797599521,112
3832,116,355,350,"(316L, 306L, 78L, 89L)",241.527458493,14,3,0.21601746553,113
3833,117,355,350,"(316L, 306L, 78L, 89L)",237.319284802,14,3,0.191848257925,114
3834,118,355,350,"(316L, 306L, 78L, 89L)",241.158790975,14,3,0.213900062011,115
3835,119,369,349,"(322L, 308L, 94L, 82L)",252.418746068,14,3,0.278570442146,116
3836,120,356,345,"(311L, 304L, 91L, 82L)",253.134972067,14,3,0.282684011624,117
3837,121,360,345,"(313L, 305L, 94L, 80L)",252.66558652,14,3,0.279988144588,118
3838,122,367,338,"(320L, 304L, 94L, 69L)",256.693711522,14,3,0.303123261285,119
3839,123,363,338,"(319L, 305L, 88L, 66L)",261.324134047,14,3,0.329717611121,120
3840,124,359,338,"(314L, 300L, 91L, 77L)",259.343757517,14,3,0.318343524644,121
3841,125,359,338,"(314L, 300L, 91L, 77L)",256.424825595,14,3,0.301578942954,122
3842,126,353,342,"(312L, 302L, 82L, 80L)",256.191044776,14,3,0.300236247151,123
3843,127,355,341,"(313L, 301L, 84L, 80L)",256.219805646,14,3,0.300401432211,124
3844,128,354,342,"(313L, 300L, 83L, 85L)",257.767938931,14,3,0.309292974607,125
3845,129,357,353,"(313L, 312L, 88L, 83L)",257.074481591,14,3,0.30531017455,126
3846,130,355,350,"(311L, 310L, 89L, 81L)",257.142406395,14,3,0.305700293588,127
3847,131,359,344,"(314L, 305L, 90L, 78L)",263.225468332,14,3,0.340637726696,128
3848,132,355,351,"(311L, 314L, 88L, 75L)",260.028277071,14,3,0.322274991457,129
3849,133,356,349,"(310L, 307L, 92L, 84L)",258.50379107,14,3,0.313519264777,130
3850,134,355,349,"(312L, 308L, 87L, 83L)",258.989782886,14,3,0.316310508192,131
3851,135,357,347,"(314L, 304L, 86L, 87L)",259.430572982,14,3,0.318842140229,132
3852,136,353,346,"(312L, 306L, 82L, 80L)",261.337877755,14,3,0.32979654668,133
3853,137,351,344,"(309L, 302L, 84L, 85L)",260.834981459,14,3,0.326908214143,134
3854,138,353,346,"(311L, 303L, 84L, 87L)",261.083696781,14,3,0.32833668471,135
3855,139,354,342,"(310L, 302L, 88L, 80L)",259.724634656,14,3,0.320531052845,136
3856,140,355,337,"(312L, 297L, 86L, 80L)",263.857485814,14,3,0.344267653324,137
3857,141,356,332,"(312L, 291L, 88L, 83L)",261.404421326,14,3,0.330178732756,138
3858,142,353,331,"(311L, 291L, 84L, 80L)",260.357142857,14,3,0.324163797869,139
3859,143,354,332,"(311L, 290L, 86L, 85L)",259.023373984,14,3,0.316503435164,140
3860,144,352,334,"(309L, 292L, 86L, 85L)",257.68508173,14,3,0.308817092894,141
3861,145,350,335,"(308L, 293L, 84L, 85L)",258.296981293,14,3,0.312331474346,142
3862,146,352,333,"(312L, 293L, 81L, 80L)",257.684949539,14,3,0.308816333671,143
3863,147,352,331,"(311L, 293L, 82L, 77L)",262.243327723,14,3,0.334996904331,144
3864,148,352,333,"(311L, 294L, 82L, 78L)",258.431904021,14,3,0.313106388996,145
3865,149,351,330,"(312L, 290L, 78L, 80L)",258.688622754,14,3,0.31458082632,146
3866,150,352,328,"(313L, 288L, 79L, 81L)",257.789163207,14,3,0.309414874027,147
3867,151,352,329,"(311L, 289L, 83L, 80L)",255.825699746,14,3,0.298137925993,148
3868,152,352,329,"(311L, 289L, 83L, 80L)",254.320610687,14,3,0.289493603636,149
3869,153,355,329,"(310L, 290L, 91L, 79L)",254.380891174,14,3,0.289839818339,150
3870,154,351,328,"(310L, 288L, 83L, 81L)",255.030036969,14,3,0.293568119647,151
3871,155,356,329,"(313L, 290L, 87L, 78L)",253.948427957,14,3,0.287356010866,152
3872,156,353,326,"(311L, 288L, 84L, 77L)",253.757467994,14,3,0.286259252193,153
3873,157,358,324,"(313L, 288L, 91L, 73L)",253.695703494,14,3,0.285904514213,154
3874,158,355,324,"(313L, 287L, 85L, 75L)",253.298013245,14,3,0.283620421661,155
3875,159,358,324,"(314L, 287L, 88L, 75L)",251.832270829,14,3,0.275202082648,156
3876,160,357,324,"(313L, 286L, 88L, 76L)",248.195178685,14,3,0.25431282247,157
3877,161,358,321,"(312L, 281L, 92L, 80L)",246.42860008,14,3,0.244166662122,158
3878,162,357,322,"(313L, 283L, 88L, 78L)",246.787695516,14,3,0.246229089383,159
3879,163,357,321,"(314L, 281L, 87L, 80L)",244.552815454,14,3,0.233393288355,160
3880,164,359,316,"(317L, 276L, 84L, 80L)",245.62416541,14,3,0.239546475321,161
3881,165,356,312,"(315L, 275L, 83L, 75L)",247.24,14,3,0.24882685311,162
3882,166,358,312,"(315L, 271L, 87L, 82L)",244.228606357,14,3,0.231531227149,163
3883,167,356,306,"(312L, 267L, 88L, 79L)",242.391492714,14,3,0.220979956147,164
3884,168,353,308,"(311L, 267L, 85L, 82L)",241.477591313,14,3,0.215731058571,165
3885,169,351,310,"(308L, 269L, 87L, 82L)",239.474423077,14,3,0.204226070299,166
3886,170,353,312,"(307L, 270L, 92L, 84L)",236.733157697,14,3,0.1884818979,167
3887,171,348,312,"(302L, 272L, 93L, 80L)",235.747763183,14,3,0.182822387071,168
3888,172,343,315,"(299L, 272L, 89L, 86L)",237.428178424,14,3,0.19247367711,169
3889,173,341,313,"(298L, 273L, 86L, 80L)",242.611153846,14,3,0.222241556999,170
3890,174,340,312,"(296L, 271L, 89L, 82L)",244.656661503,14,3,0.233989717326,171
3891,175,338,314,"(295L, 273L, 87L, 82L)",243.769792467,14,3,0.228896077328,172
3892,176,333,314,"(289L, 274L, 88L, 80L)",243.967799289,14,3,0.230033308898,173
3893,177,334,316,"(292L, 274L, 85L, 84L)",244.044030147,14,3,0.230471132897,174
3894,178,334,316,"(292L, 274L, 85L, 84L)",241.875247917,14,3,0.218014957891,175
3895,179,337,319,"(299L, 275L, 76L, 89L)",244.119516195,14,3,0.230904679159,176
3896,180,337,319,"(299L, 275L, 76L, 89L)",242.306478065,14,3,0.220491683359,177
3897,181,321,321,"(290L, 282L, 63L, 79L)",246.004417449,14,3,0.241730413328,178
3898,182,324,328,"(290L, 285L, 68L, 86L)",241.52159309,14,3,0.215983778199,179
3899,183,318,331,"(286L, 289L, 64L, 84L)",238.960883449,14,3,0.201276608893,180
3900,184,314,340,"(284L, 295L, 61L, 90L)",236.282402235,14,3,0.185893030819,181
3901,185,319,341,"(282L, 296L, 74L, 91L)",232.558592821,14,3,0.164505719031,182
3902,186,328,339,"(284L, 291L, 88L, 96L)",227.852183446,14,3,0.137474946629,183
3903,187,331,339,"(283L, 293L, 96L, 93L)",226.048135593,14,3,0.127113585553,184
3904,188,333,338,"(287L, 293L, 92L, 90L)",225.599678744,14,3,0.124537920313,185
3905,189,335,338,"(287L, 292L, 96L, 93L)",224.617294521,14,3,0.118895698775,186
3906,190,336,339,"(287L, 293L, 98L, 92L)",224.018972059,14,3,0.115459295993,187
3907,191,336,339,"(287L, 293L, 98L, 92L)",221.309589514,14,3,0.0998982393363,188
3908,192,336,339,"(287L, 293L, 98L, 92L)",220.441876509,14,3,0.0949146200072,189
3909,193,336,339,"(287L, 293L, 98L, 92L)",216.667299069,14,3,0.0732357273383,190
3910,194,336,339,"(287L, 293L, 98L, 92L)",215.78354605,14,3,0.0681599838594,191
3911,195,336,339,"(287L, 293L, 98L, 92L)",212.893583994,14,3,0.0515617875806,192
3912,196,336,339,"(287L, 293L, 98L, 92L)",209.253880648,14,3,0.0306575302358,193
3913,197,336,339,"(287L, 293L, 98L, 92L)",207.954122111,14,3,0.0231925023558,194
3914,198,336,339,"(287L, 293L, 98L, 92L)",205.678682304,14,3,0.0101237506546,195
3915,199,336,339,"(287L, 293L, 98L, 92L)",203.916005519,14,3,0.0,196
3916,200,356,326,"(299L, 290L, 115L, 72L)",221.098880303,14,3,0.0986880529146,197
