,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
3812,96,382,352,"(332L, 311L, 101L, 83L)",1333.23728478,14,3,0.0403229745988,93
3813,97,384,350,"(332L, 311L, 105L, 79L)",1323.83094435,14,3,0.0287935594107,94
3814,98,384,353,"(334L, 314L, 100L, 79L)",1341.1388535,14,3,0.0500079809097,95
3815,99,388,355,"(341L, 312L, 95L, 87L)",1379.09179416,14,3,0.09652715738,96
3816,100,384,359,"(335L, 316L, 98L, 86L)",1381.14269006,14,3,0.0990409543781,97
3817,101,384,359,"(333L, 318L, 102L, 82L)",1394.55227407,14,3,0.115477172343,98
3818,102,383,357,"(332L, 315L, 102L, 85L)",1418.60139465,14,3,0.144954342354,99
3819,103,383,357,"(332L, 315L, 102L, 85L)",1409.60572936,14,3,0.133928294474,100
3820,104,383,357,"(332L, 315L, 102L, 85L)",1419.30154542,14,3,0.145812521899,101
3821,105,374,357,"(327L, 311L, 94L, 92L)",1495.2301665,14,3,0.238878747133,102
3822,106,365,361,"(324L, 317L, 83L, 89L)",1523.24834083,14,3,0.273220813207,103
3823,107,363,361,"(328L, 316L, 70L, 91L)",1497.78180605,14,3,0.24200630901,104
3824,108,363,361,"(328L, 316L, 70L, 91L)",1495.6372331,14,3,0.239377691413,105
3825,109,363,361,"(328L, 316L, 70L, 91L)",1499.71930605,14,3,0.244381115886,106
3826,110,362,355,"(323L, 312L, 78L, 86L)",1595.61447313,14,3,0.361920471806,107
3827,111,365,358,"(319L, 313L, 93L, 91L)",1556.04354354,14,3,0.313418115346,108
3828,112,365,358,"(319L, 313L, 93L, 91L)",1516.28678679,14,3,0.26468798926,109
3829,113,365,354,"(315L, 309L, 101L, 91L)",1578.98524339,14,3,0.341537912262,110
3830,114,355,350,"(316L, 306L, 78L, 89L)",1600.24882929,14,3,0.367600833549,111
3831,115,355,350,"(316L, 306L, 78L, 89L)",1597.66432524,14,3,0.364432989433,112
3832,116,355,350,"(316L, 306L, 78L, 89L)",1548.1532567,14,3,0.303746937316,113
3833,117,355,350,"(316L, 306L, 78L, 89L)",1517.26074926,14,3,0.265881781655,114
3834,118,355,350,"(316L, 306L, 78L, 89L)",1524.55023414,14,3,0.274816552664,115
3835,119,369,349,"(322L, 308L, 94L, 82L)",1649.48521703,14,3,0.427950207546,116
3836,120,356,345,"(311L, 304L, 91L, 82L)",1679.59888268,14,3,0.464860731542,117
3837,121,360,345,"(313L, 305L, 94L, 80L)",1736.56297256,14,3,0.53468200241,118
3838,122,367,338,"(320L, 304L, 94L, 69L)",1750.47163588,14,3,0.551729945264,119
3839,123,363,338,"(319L, 305L, 88L, 66L)",1786.07659814,14,3,0.595371188705,120
3840,124,359,338,"(314L, 300L, 91L, 77L)",1781.85061342,14,3,0.590191370608,121
3841,125,359,338,"(314L, 300L, 91L, 77L)",1799.22107289,14,3,0.61148246045,122
3842,126,353,342,"(312L, 302L, 82L, 80L)",1763.82411022,14,3,0.56809616351,123
3843,127,355,341,"(313L, 301L, 84L, 80L)",1756.67677001,14,3,0.559335620203,124
3844,128,354,342,"(313L, 300L, 83L, 85L)",1794.06303162,14,3,0.60516021433,125
3845,129,357,353,"(313L, 312L, 88L, 83L)",1769.67287347,14,3,0.575265032245,126
3846,130,355,350,"(311L, 310L, 89L, 81L)",1806.68237274,14,3,0.620627826221,127
3847,131,359,344,"(314L, 305L, 90L, 78L)",1903.76717217,14,3,0.739625322574,128
3848,132,355,351,"(311L, 314L, 88L, 75L)",1881.54712845,14,3,0.712390064465,129
3849,133,356,349,"(310L, 307L, 92L, 84L)",1843.94987363,14,3,0.666306854531,130
3850,134,355,349,"(312L, 308L, 87L, 83L)",1829.18646232,14,3,0.648211241279,131
3851,135,357,347,"(314L, 304L, 86L, 87L)",1856.41572564,14,3,0.681586333784,132
3852,136,353,346,"(312L, 306L, 82L, 80L)",1914.09293342,14,3,0.752281678097,133
3853,137,351,344,"(309L, 302L, 84L, 85L)",1883.789452,14,3,0.715138495625,134
3854,138,353,346,"(311L, 303L, 84L, 87L)",1900.93894081,14,3,0.736158740239,135
3855,139,354,342,"(310L, 302L, 88L, 80L)",1891.34864301,14,3,0.724403847253,136
3856,140,355,337,"(312L, 297L, 86L, 80L)",1899.94151026,14,3,0.734936182854,137
3857,141,356,332,"(312L, 291L, 88L, 83L)",1913.40853923,14,3,0.751442811495,138
3858,142,353,331,"(311L, 291L, 84L, 80L)",1918.28230277,14,3,0.757416616487,139
3859,143,354,332,"(311L, 290L, 86L, 85L)",1889.92621951,14,3,0.72266037314,140
3860,144,352,334,"(309L, 292L, 86L, 85L)",1864.71735982,14,3,0.691761703037,141
3861,145,350,335,"(308L, 293L, 84L, 85L)",1860.40454932,14,3,0.686475461993,142
3862,146,352,333,"(312L, 293L, 81L, 80L)",1883.0754717,14,3,0.714263365134,143
3863,147,352,331,"(311L, 293L, 82L, 77L)",1957.58259197,14,3,0.805587247193,144
3864,148,352,333,"(311L, 294L, 82L, 78L)",1913.87113975,14,3,0.752009824084,145
3865,149,351,330,"(312L, 290L, 78L, 80L)",1918.51151543,14,3,0.757697563996,146
3866,150,352,328,"(313L, 288L, 79L, 81L)",1906.06336028,14,3,0.742439775898,147
3867,151,352,329,"(311L, 289L, 83L, 80L)",1905.9821883,14,3,0.742340282847,148
3868,152,352,329,"(311L, 289L, 83L, 80L)",1912.72010178,14,3,0.750598989052,149
3869,153,355,329,"(310L, 290L, 91L, 79L)",1926.75492716,14,3,0.767801569601,150
3870,154,351,328,"(310L, 288L, 83L, 81L)",1911.85235675,14,3,0.749535388085,151
3871,155,356,329,"(313L, 290L, 87L, 78L)",1898.9172133,14,3,0.733680695135,152
3872,156,353,326,"(311L, 288L, 84L, 77L)",1902.00355619,14,3,0.73746364652,153
3873,157,358,324,"(313L, 288L, 91L, 73L)",1908.70278565,14,3,0.745674937451,154
3874,158,355,324,"(313L, 287L, 85L, 75L)",1920.16203091,14,3,0.759720611994,155
3875,159,358,324,"(314L, 287L, 88L, 75L)",1913.5924379,14,3,0.751668217341,156
3876,160,357,324,"(313L, 286L, 88L, 76L)",1850.93021781,14,3,0.674862709672,157
3877,161,358,321,"(312L, 281L, 92L, 80L)",1892.71560369,14,3,0.726079340224,158
3878,162,357,322,"(313L, 283L, 88L, 78L)",1896.68154327,14,3,0.730940419239,159
3879,163,357,321,"(314L, 281L, 87L, 80L)",1842.07439375,14,3,0.664008066138,160
3880,164,359,316,"(317L, 276L, 84L, 80L)",1844.66293345,14,3,0.667180856779,161
3881,165,356,312,"(315L, 275L, 83L, 75L)",1866.77954545,14,3,0.694289337942,162
3882,166,358,312,"(315L, 271L, 87L, 82L)",1784.63427058,14,3,0.593603318041,163
3883,167,356,306,"(312L, 267L, 88L, 79L)",1783.14237889,14,3,0.591774696291,164
3884,168,353,308,"(311L, 267L, 85L, 82L)",1805.31984205,14,3,0.61895776313,165
3885,169,351,310,"(308L, 269L, 87L, 82L)",1810.535,14,3,0.625350017555,166
3886,170,353,312,"(307L, 270L, 92L, 84L)",1781.33044787,14,3,0.58955380017,167
3887,171,348,312,"(302L, 272L, 93L, 80L)",1779.19341329,14,3,0.586934422401,168
3888,172,343,315,"(299L, 272L, 89L, 86L)",1811.96345058,14,3,0.627100879107,169
3889,173,341,313,"(298L, 273L, 86L, 80L)",1934.89692308,14,3,0.777781269149,170
3890,174,340,312,"(296L, 271L, 89L, 82L)",2006.04531371,14,3,0.864988333537,171
3891,175,338,314,"(295L, 273L, 87L, 82L)",2020.85568793,14,3,0.883141509553,172
3892,176,333,314,"(289L, 274L, 88L, 80L)",2035.70644014,14,3,0.901344177142,173
3893,177,334,316,"(292L, 274L, 85L, 84L)",2060.46667989,14,3,0.931692970736,174
3894,178,334,316,"(292L, 274L, 85L, 84L)",2059.39765966,14,3,0.930382665398,175
3895,179,337,319,"(299L, 275L, 76L, 89L)",2116.19536695,14,3,1.0,176
3896,180,337,319,"(299L, 275L, 76L, 89L)",2111.01455515,14,3,0.99364984387,177
3897,181,321,321,"(290L, 282L, 63L, 79L)",2088.61651022,14,3,0.966196408465,178
3898,182,324,328,"(290L, 285L, 68L, 86L)",2013.66074856,14,3,0.874322623623,179
3899,183,318,331,"(286L, 289L, 64L, 84L)",1930.27275146,14,3,0.772113390677,180
3900,184,314,340,"(284L, 295L, 61L, 90L)",1900.01871508,14,3,0.735030813333,181
3901,185,319,341,"(282L, 296L, 74L, 91L)",1857.49132398,14,3,0.682904701963,182
3902,186,328,339,"(284L, 291L, 88L, 96L)",1812.00712589,14,3,0.627154412232,183
3903,187,331,339,"(283L, 293L, 96L, 93L)",1802.27474576,14,3,0.615225367978,184
3904,188,333,338,"(287L, 293L, 92L, 90L)",1790.81224344,14,3,0.60117570123,185
3905,189,335,338,"(287L, 292L, 96L, 93L)",1787.5494863,14,3,0.597176517701,186
3906,190,336,339,"(287L, 293L, 98L, 92L)",1780.46550535,14,3,0.588493634255,187
3907,191,336,339,"(287L, 293L, 98L, 92L)",1763.24335978,14,3,0.567384333763,188
3908,192,336,339,"(287L, 293L, 98L, 92L)",1750.96291825,14,3,0.552332113385,189
3909,193,336,339,"(287L, 293L, 98L, 92L)",1715.60469127,14,3,0.508993295051,190
3910,194,336,339,"(287L, 293L, 98L, 92L)",1716.34874095,14,3,0.509905281775,191
3911,195,336,339,"(287L, 293L, 98L, 92L)",1698.73887547,14,3,0.48832075037,192
3912,196,336,339,"(287L, 293L, 98L, 92L)",1686.25526043,14,3,0.473019498847,193
3913,197,336,339,"(287L, 293L, 98L, 92L)",1702.19058296,14,3,0.492551531619,194
3914,198,336,339,"(287L, 293L, 98L, 92L)",1668.77888927,14,3,0.451598592321,195
3915,199,336,339,"(287L, 293L, 98L, 92L)",1638.82045533,14,3,0.414878336887,196
3916,200,356,326,"(299L, 290L, 115L, 72L)",1849.66519476,14,3,0.673312162362,197
3917,201,356,326,"(299L, 290L, 115L, 72L)",1856.99053777,14,3,0.682290884909,198
3918,202,356,326,"(299L, 290L, 115L, 72L)",1831.39015928,14,3,0.650912327567,199
3919,203,364,320,"(310L, 288L, 108L, 65L)",1947.91929825,14,3,0.793742882613,200
3920,204,366,318,"(313L, 288L, 106L, 60L)",2062.50996678,14,3,0.934197441317,201
3921,205,362,317,"(310L, 286L, 105L, 62L)",2059.72494062,14,3,0.930783815886,202
3922,206,362,317,"(310L, 286L, 105L, 62L)",2029.73396675,14,3,0.89402367604,203
3923,207,362,317,"(310L, 286L, 105L, 62L)",2031.9432304,14,3,0.896731585472,204
3924,208,362,317,"(310L, 286L, 105L, 62L)",2059.1976247,14,3,0.930137481197,205
3925,209,362,317,"(310L, 286L, 105L, 62L)",2081.38266033,14,3,0.957329829659,206
3926,210,362,317,"(310L, 286L, 105L, 62L)",2053.39952494,14,3,0.92303071104,207
3927,211,362,317,"(310L, 286L, 105L, 62L)",2058.6847981,14,3,0.929508906155,208
3928,212,361,316,"(311L, 288L, 100L, 56L)",2072.79912888,14,3,0.946808937003,209
3929,46,230,333,"(188, 295, 85, 77)",1689.95757767,14,4,0.669557459779,-16
3930,47,230,333,"(188, 295, 85, 77)",1609.09714556,14,4,0.552751015216,-15
3931,48,240,333,"(195L, 302L, 91L, 62L)",1688.00059827,14,4,0.666730517103,-14
3932,49,242,334,"(198L, 304L, 89L, 60L)",1703.66573296,14,4,0.689359491987,-13
3933,50,245,334,"(201L, 303L, 88L, 62L)",1704.6895933,14,4,0.690838503206,-12
3934,51,246,333,"(202L, 304L, 88L, 58L)",1730.24476361,14,4,0.727754068787,-11
3935,52,247,333,"(203L, 303L, 88L, 61L)",1761.95910084,14,4,0.773566821412,-10
3936,53,249,338,"(206L, 307L, 86L, 63L)",1787.27720611,14,4,0.810139936128,-9
3937,54,252,337,"(208L, 306L, 88L, 62L)",1742.89673243,14,4,0.746030393257,-8
3938,55,255,334,"(213L, 304L, 84L, 61L)",1764.9727807,14,4,0.777920214287,-7
3939,56,253,333,"(210L, 301L, 86L, 64L)",1766.24483503,14,4,0.77975775262,-6
3940,57,247,331,"(204L, 299L, 87L, 65L)",1757.02681992,14,4,0.766441925059,-5
3941,58,247,333,"(203L, 299L, 89L, 68L)",1753.15485858,14,4,0.760848706895,-4
3942,59,248,332,"(204L, 301L, 89L, 62L)",1740.19929349,14,4,0.742133824277,-3
3943,60,247,330,"(204L, 298L, 87L, 65L)",1725.96855532,14,4,0.721576898155,-2
3944,61,245,332,"(204L, 298L, 82L, 68L)",1774.02699496,14,4,0.790999424331,-1
3945,62,249,333,"(207L, 298L, 85L, 70L)",1743.40934307,14,4,0.746770881829,0
3946,63,251,332,"(212L, 296L, 79L, 73L)",1786.30769231,14,4,0.808739430869,1
3947,64,248,333,"(207L, 297L, 82L, 73L)",1788.80648038,14,4,0.812349039956,2
3948,65,250,338,"(211L, 302L, 79L, 72L)",1813.64362036,14,4,0.8482273792,3
3949,66,250,338,"(210L, 303L, 81L, 71L)",1782.61254269,14,4,0.803401624999,4
3950,67,248,337,"(205L, 304L, 86L, 66L)",1793.08364198,14,4,0.818527587679,5
3951,68,250,339,"(209L, 302L, 82L, 74L)",1755.36039665,14,4,0.764034703477,6
3952,69,252,338,"(211L, 302L, 82L, 73L)",1772.66656432,14,4,0.789034222547,7
3953,70,251,334,"(212L, 297L, 79L, 75L)",1790.02258356,14,4,0.814105754394,8
3954,71,250,337,"(211L, 297L, 78L, 80L)",1748.28904032,14,4,0.753819818765,9
3955,72,250,338,"(213L, 295L, 74L, 87L)",1715.29180509,14,4,0.706153863657,10
3956,73,247,341,"(213L, 297L, 69L, 89L)",1689.90372844,14,4,0.669479672197,11
3957,74,244,340,"(211L, 292L, 66L, 97L)",1639.69078426,14,4,0.596944869611,12
3958,75,243,337,"(206L, 291L, 74L, 92L)",1614.88901009,14,4,0.561117617835,13
3959,76,247,337,"(210L, 294L, 75L, 86L)",1627.5358469,14,4,0.5793865289,14
3960,77,247,333,"(210L, 289L, 74L, 88L)",1604.72625698,14,4,0.546437074751,15
3961,78,242,339,"(203L, 293L, 78L, 93L)",1543.10078329,14,4,0.457416372179,16
3962,79,246,343,"(207L, 298L, 79L, 90L)",1509.74331551,14,4,0.409230045324,17
3963,80,247,345,"(206L, 300L, 82L, 90L)",1511.56303365,14,4,0.411858708082,18
3964,81,247,341,"(206L, 297L, 82L, 88L)",1518.05209135,14,4,0.421232436849,19
3965,82,250,340,"(208L, 296L, 84L, 89L)",1515.71788872,14,4,0.417860578651,20
3966,83,250,342,"(208L, 299L, 84L, 86L)",1482.81450382,14,4,0.370330194459,21
3967,84,254,340,"(209L, 300L, 90L, 81L)",1458.16473018,14,4,0.334722514135,22
3968,85,251,337,"(209L, 297L, 84L, 81L)",1438.41582312,14,4,0.306194350759,23
3969,86,251,342,"(208L, 302L, 86L, 81L)",1428.53206465,14,4,0.291916827676,24
3970,87,249,348,"(204L, 308L, 91L, 80L)",1396.17295676,14,4,0.24517267552,25
3971,88,248,342,"(200L, 301L, 97L, 83L)",1349.23900574,14,4,0.177374522512,26
3972,89,248,340,"(199L, 299L, 99L, 83L)",1305.30429733,14,4,0.113908907153,27
3973,90,244,338,"(197L, 297L, 95L, 83L)",1297.47060144,14,4,0.102592789478,28
3974,91,243,338,"(191L, 298L, 104L, 80L)",1256.51622352,14,4,0.0434323923784,29
3975,92,244,334,"(194L, 294L, 100L, 80L)",1242.65182003,14,4,0.0234046527819,30
3976,93,243,339,"(194L, 297L, 99L, 85L)",1244.4449675,14,4,0.0259949330269,31
3977,94,243,339,"(193L, 297L, 101L, 84L)",1263.32871508,14,4,0.053273335556,32
3978,95,243,341,"(192L, 299L, 102L, 84L)",1261.19771095,14,4,0.0501950065198,33
3979,96,245,342,"(196L, 299L, 99L, 86L)",1263.16447808,14,4,0.0530360879885,34
3980,97,248,345,"(197L, 304L, 102L, 83L)",1226.44971454,14,4,0.0,35
3981,98,247,339,"(196L, 301L, 102L, 76L)",1257.44602529,14,4,0.0447755318597,36
3982,99,246,342,"(194L, 304L, 104L, 76L)",1296.24148676,14,4,0.100817279357,37
3983,100,246,343,"(197L, 305L, 99L, 77L)",1291.05723757,14,4,0.0933284037768,38
3984,101,252,341,"(202L, 302L, 100L, 79L)",1306.17213473,14,4,0.115162536388,39
3985,102,251,342,"(200L, 302L, 102L, 81L)",1313.39664561,14,4,0.125598659562,40
3986,103,255,344,"(205L, 303L, 101L, 82L)",1323.53727785,14,4,0.140247248081,41
3987,104,249,345,"(196L, 307L, 107L, 76L)",1333.2405417,14,4,0.154264038762,42
3988,105,247,348,"(194L, 307L, 107L, 82L)",1358.68006049,14,4,0.191012540634,43
3989,106,251,352,"(199L, 312L, 104L, 80L)",1381.72297297,14,4,0.224299039476,44
3990,107,256,349,"(206L, 308L, 101L, 82L)",1374.91249465,14,4,0.214461004509,45
3991,108,255,348,"(201L, 309L, 109L, 78L)",1383.82566278,14,4,0.227336467224,46
3992,109,252,346,"(197L, 304L, 110L, 84L)",1401.75465384,14,4,0.253235682027,47
3993,110,252,348,"(204L, 306L, 97L, 84L)",1441.41034265,14,4,0.310520065703,48
3994,111,252,351,"(201L, 310L, 103L, 83L)",1463.19765248,14,4,0.341992791381,49
3995,112,246,350,"(196L, 310L, 101L, 81L)",1471.16513172,14,4,0.35350216497,50
3996,113,246,350,"(196L, 310L, 101L, 81L)",1456.56050546,14,4,0.332405141087,51
3997,114,254,351,"(203L, 310L, 102L, 82L)",1495.77943337,14,4,0.389058604454,52
3998,115,253,350,"(202L, 309L, 103L, 82L)",1511.94846651,14,4,0.412415482775,53
3999,116,253,350,"(201L, 309L, 105L, 83L)",1464.94092219,14,4,0.344511021015,54
4000,117,256,347,"(205L, 307L, 103L, 80L)",1470.86651299,14,4,0.353070797106,55
4001,118,257,345,"(205L, 305L, 104L, 80L)",1474.30146138,14,4,0.358032730869,56
4002,119,255,343,"(204L, 305L, 103L, 76L)",1502.55484404,14,4,0.398845982662,57
4003,120,256,349,"(204L, 311L, 104L, 77L)",1516.70973051,14,4,0.41929333767,58
4004,121,258,348,"(207L, 305L, 102L, 86L)",1573.40624358,14,4,0.501193940209,59
4005,122,256,348,"(203L, 308L, 106L, 81L)",1557.45229469,14,4,0.47814776053,60
4006,123,252,346,"(205L, 305L, 95L, 83L)",1563.61983806,14,4,0.487057047731,61
4007,124,252,350,"(202L, 308L, 101L, 84L)",1589.58291457,14,4,0.524561851733,62
4008,125,258,350,"(208L, 308L, 101L, 85L)",1598.98831548,14,4,0.538148366314,63
4009,126,252,353,"(202L, 306L, 101L, 94L)",1590.97873178,14,4,0.526578170981,64
4010,127,251,356,"(200L, 312L, 103L, 88L)",1594.24917843,14,4,0.531302474753,65
4011,128,248,354,"(195L, 308L, 107L, 93L)",1614.87559717,14,4,0.561098242286,66
4012,129,244,355,"(195L, 308L, 99L, 94L)",1622.72148744,14,4,0.572431975279,67
4013,130,248,358,"(195L, 314L, 106L, 89L)",1658.54798224,14,4,0.624184920058,68
4014,131,253,355,"(200L, 314L, 106L, 83L)",1694.4278809,14,4,0.676015009071,69
4015,132,250,352,"(200L, 310L, 100L, 84L)",1683.39898895,14,4,0.660083290407,70
4016,133,250,350,"(194L, 308L, 113L, 85L)",1645.94835933,14,4,0.605984211556,71
4017,134,249,352,"(194L, 309L, 111L, 87L)",1655.78676201,14,4,0.620196216202,72
4018,135,251,349,"(196L, 302L, 110L, 94L)",1691.04327977,14,4,0.671125804128,73
4019,136,251,349,"(196L, 302L, 110L, 94L)",1700.8531775,14,4,0.685296632136,74
4020,137,248,353,"(192L, 312L, 113L, 82L)",1721.25883773,14,4,0.714773504298,75
4021,138,256,355,"(204L, 313L, 104L, 84L)",1770.00855513,14,4,0.785194611566,76
4022,139,256,348,"(206L, 303L, 101L, 90L)",1765.29885267,14,4,0.778391239563,77
4023,140,252,348,"(201L, 303L, 103L, 90L)",1735.96031469,14,4,0.736010433265,78
4024,141,252,350,"(199L, 307L, 106L, 87L)",1771.84931507,14,4,0.787853670116,79
4025,142,257,348,"(203L, 305L, 108L, 87L)",1806.49964476,14,4,0.837907592765,80
4026,143,257,352,"(203L, 309L, 108L, 87L)",1818.17567568,14,4,0.854774132089,81
4027,144,253,352,"(198L, 307L, 111L, 91L)",1813.62084257,14,4,0.848194475679,82
4028,145,255,350,"(201L, 310L, 108L, 81L)",1847.00816256,14,4,0.896423925351,83
4029,146,255,350,"(201L, 310L, 108L, 81L)",1869.61080236,14,4,0.929074430976,84
4030,147,255,350,"(201L, 310L, 108L, 81L)",1914.68096561,14,4,0.994180260712,85
4031,148,251,356,"(194L, 310L, 115L, 92L)",1889.55731497,14,4,0.957888044246,86
4032,149,252,350,"(197L, 305L, 110L, 90L)",1876.83360955,14,4,0.939508093089,87
4033,150,255,349,"(200L, 306L, 110L, 87L)",1837.08108567,14,4,0.882083826909,88
4034,151,255,354,"(200L, 310L, 110L, 89L)",1858.62388162,14,4,0.913203341562,89
4035,152,255,354,"(200L, 310L, 110L, 89L)",1882.28974535,14,4,0.94738972083,90
4036,153,255,354,"(200L, 310L, 110L, 89L)",1918.70973847,14,4,1.0,91
4037,154,255,354,"(200L, 310L, 110L, 89L)",1889.45027529,14,4,0.957733420726,92
4038,155,255,354,"(200L, 310L, 110L, 89L)",1865.31555403,14,4,0.922869756161,93
4039,156,255,354,"(200L, 310L, 110L, 89L)",1843.41121817,14,4,0.891227981251,94
4040,157,254,339,"(204L, 291L, 101L, 96L)",1869.26664425,14,4,0.928577279472,95
4041,158,254,339,"(204L, 291L, 101L, 96L)",1861.97394082,14,4,0.918042649164,96
4042,159,255,341,"(202L, 291L, 107L, 100L)",1853.66599833,14,4,0.906041461454,97
4043,160,254,342,"(200L, 291L, 109L, 102L)",1819.02543874,14,4,0.856001652143,98
4044,161,247,332,"(200L, 290L, 95L, 85L)",1901.24626057,14,4,0.974773239389,99
4045,162,255,345,"(202L, 293L, 107L, 104L)",1840.68162463,14,4,0.887284963536,100
4046,163,248,341,"(192L, 291L, 113L, 101L)",1821.96863007,14,4,0.860253221248,101
4047,164,249,340,"(193L, 289L, 113L, 102L)",1834.79924305,14,4,0.878787605057,102
4048,165,248,339,"(192L, 286L, 112L, 106L)",1826.22267011,14,4,0.866398368867,103
4049,166,248,333,"(192L, 284L, 112L, 99L)",1777.50238701,14,4,0.796019780754,104
4050,167,249,339,"(193L, 294L, 112L, 91L)",1790.31442964,14,4,0.814527338871,105
4051,168,246,335,"(189L, 286L, 115L, 98L)",1801.74602439,14,4,0.831040779427,106
4052,169,247,337,"(192L, 290L, 110L, 95L)",1840.05126969,14,4,0.886374388143,107
4053,170,248,339,"(193L, 294L, 110L, 91L)",1867.64201681,14,4,0.926230433797,108
4054,171,244,339,"(190L, 289L, 109L, 100L)",1857.29455941,14,4,0.91128307726,109
4055,172,241,329,"(188L, 282L, 107L, 95L)",1876.52647924,14,4,0.939064429879,110
4056,44,171,320,"(134, 281, 74, 79)",1633.39535708,14,5,0.699733914358,-15
4057,45,171,320,"(134, 281, 74, 79)",1662.19883041,14,5,0.742330455862,-14
4058,46,171,320,"(134, 281, 74, 79)",1643.59985823,14,5,0.714825026873,-13
4059,47,171,320,"(134, 281, 74, 79)",1537.66542619,14,5,0.558161961295,-12
4060,48,172,312,"(129L, 276L, 86L, 72L)",1624.29561137,14,5,0.686276589566,-11
4061,49,165,313,"(126L, 279L, 78L, 69L)",1649.15805022,14,5,0.723044860401,-10
4062,50,163,317,"(124L, 283L, 78L, 69L)",1662.69453376,14,5,0.7430635358,-9
4063,51,164,309,"(124L, 277L, 81L, 64L)",1699.37046079,14,5,0.797302398935,-8
4064,52,167,309,"(125L, 279L, 84L, 60L)",1720.73730887,14,5,0.828901151651,-7
4065,53,170,312,"(128L, 283L, 85L, 58L)",1729.7400975,14,5,0.842215089705,-6
4066,54,175,306,"(134L, 273L, 82L, 67L)",1703.43768634,14,5,0.803317289579,-5
4067,55,178,304,"(134L, 266L, 88L, 76L)",1692.81682734,14,5,0.787610438672,-4
4068,56,178,304,"(132L, 270L, 92L, 69L)",1706.51201853,14,5,0.807863821771,-3
4069,57,177,306,"(131L, 270L, 93L, 72L)",1725.47052122,14,5,0.835900949003,-2
4070,58,174,311,"(131L, 276L, 87L, 71L)",1740.58769322,14,5,0.858257254345,-1
4071,59,170,315,"(125L, 275L, 91L, 80L)",1735.41213389,14,5,0.850603284098,0
4072,60,165,315,"(121L, 277L, 89L, 77L)",1721.78693437,14,5,0.830453409458,1
4073,61,162,318,"(119L, 274L, 86L, 89L)",1712.99437254,14,5,0.817450369136,2
4074,62,171,314,"(126L, 269L, 91L, 91L)",1680.70538956,14,5,0.769699218156,3
4075,63,169,321,"(128L, 278L, 83L, 86L)",1721.57619179,14,5,0.830141748946,4
4076,64,168,321,"(126L, 279L, 85L, 85L)",1713.85887876,14,5,0.818728859923,5
4077,65,169,324,"(122L, 286L, 94L, 76L)",1727.35722161,14,5,0.838691130262,6
4078,66,163,321,"(116L, 281L, 95L, 81L)",1688.54673913,14,5,0.78129554089,7
4079,67,163,322,"(118L, 287L, 91L, 71L)",1692.20196775,14,5,0.786701142355,8
4080,68,165,327,"(114L, 294L, 102L, 66L)",1686.08696884,14,5,0.777657864762,9
4081,69,168,329,"(116L, 296L, 105L, 66L)",1696.30105383,14,5,0.792763150514,10
4082,70,169,327,"(122L, 297L, 95L, 61L)",1730.32737563,14,5,0.843083596674,11
4083,71,171,328,"(128L, 301L, 86L, 55L)",1738.7601227,14,5,0.855554518368,12
4084,72,172,332,"(132L, 306L, 81L, 53L)",1745.5429477,14,5,0.865585422746,13
4085,73,169,338,"(127L, 308L, 85L, 61L)",1722.47935148,14,5,0.831477403123,14
4086,74,168,343,"(126L, 310L, 84L, 67L)",1701.8119891,14,5,0.800913097581,15
4087,75,170,345,"(129L, 312L, 82L, 66L)",1668.3228112,14,5,0.751387016465,16
4088,76,171,345,"(128L, 312L, 87L, 66L)",1657.64863258,14,5,0.735601312871,17
4089,77,170,346,"(127L, 314L, 86L, 65L)",1653.5719468,14,5,0.729572431797,18
4090,78,158,343,"(116L, 313L, 85L, 61L)",1636.54271961,14,5,0.704388448807,19
4091,79,159,345,"(117L, 314L, 85L, 63L)",1622.15299068,14,5,0.683107935908,20
4092,80,159,346,"(114L, 318L, 90L, 57L)",1638.15927295,14,5,0.706779118171,21
4093,81,156,348,"(112L, 316L, 89L, 64L)",1599.91384712,14,5,0.650219173118,22
4094,82,158,345,"(117L, 313L, 83L, 65L)",1598.02053325,14,5,0.6474192114,23
4095,83,157,346,"(115L, 316L, 84L, 60L)",1586.57234727,14,5,0.630488852902,24
4096,84,157,344,"(114L, 316L, 86L, 57L)",1559.44857143,14,5,0.590376362647,25
4097,85,154,343,"(111L, 313L, 86L, 60L)",1538.46477462,14,5,0.559344092293,26
4098,86,158,346,"(116L, 315L, 84L, 63L)",1515.51321728,14,5,0.525401763399,27
4099,87,154,348,"(114L, 315L, 81L, 66L)",1505.8980751,14,5,0.511182235146,28
4100,88,148,351,"(103L, 319L, 91L, 65L)",1456.59860789,14,5,0.438274819527,29
4101,89,145,353,"(100L, 318L, 91L, 71L)",1441.99158654,14,5,0.416672959777,30
4102,90,140,357,"(94L, 322L, 93L, 71L)",1405.26145776,14,5,0.362353939388,31
4103,91,137,354,"(91L, 321L, 92L, 67L)",1371.71539528,14,5,0.31274373349,32
4104,92,140,351,"(96L, 315L, 89L, 73L)",1376.66236374,14,5,0.320059647955,33
4105,93,141,355,"(94L, 319L, 94L, 72L)",1360.1622905,14,5,0.295658213918,34
4106,94,140,355,"(93L, 320L, 94L, 70L)",1358.30432418,14,5,0.292910526554,35
4107,95,138,351,"(90L, 316L, 96L, 71L)",1332.8,14,5,0.255192991904,36
